Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6000003,NARCOTICS - POSSESSION,2006-01-01T01:39:00Z,Cleared By Arrest,2006-01-01T01:39:00Z,2006-01-01T01:39:00Z,The Village,1055 N. 16th St.,UNL APARTMENT,0,0,
6000004,ALCOHOL - DWI,2006-01-01T04:32:00Z,Cleared By Arrest,2006-01-01T04:32:00Z,2006-01-01T04:32:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000007,VANDALISM - BY GRAFFITI,2006-01-01T15:08:00Z,Inactive,2006-01-01T01:00:00Z,2006-01-01T15:08:00Z,Kauffman Hall,630 N. 14th St.,UNL RESIDENCE HALL,0,10,
6000010,VANDALISM - BY GRAFFITI,2006-01-02T08:19:00Z,Inactive,2006-01-01T01:00:00Z,2006-01-01T15:08:00Z,Ross Van Brunt Building,313 N. 13th St.,SIDEWALK,0,175,
6000015,NARCOTICS - POSSESSION,2006-01-02T20:45:00Z,Cleared By Arrest,2006-01-02T20:45:00Z,,N/A,N. 35th Street and Holdrege Street,STREET,0,0,
6000019,MEDICAL EMERGENCY,2006-01-03T14:58:00Z,Inactive,2006-01-03T14:58:00Z,,College of Dentistry,3975 Potter St.,HOSPITAL/CLINIC/ETC,0,0,
6000036,ALCOHOL - DWI,2006-01-06T01:17:00Z,Cleared By Arrest,2006-01-06T01:17:00Z,,N/A,"N. 16th Street and ""P"" Street",STREET,0,0,
6000037,ALCOHOL - DWI,2006-01-06T02:32:00Z,Cleared By Arrest,2006-01-06T02:32:00Z,,N/A,"N. 16th Street and ""X"" Street",STREET,0,0,
6000038,LARCENY - FROM BUILDING,2006-01-06T08:51:00Z,Inactive,2005-11-08T10:06:00Z,2005-12-23T10:06:00Z,Andersen Hall,200,UNL ACADEMIC BUILDING,3919,0,
6000041,VANDALISM - BY GRAFFITI,2006-01-06T16:51:00Z,Inactive,2005-12-23T12:00:00Z,2006-01-06T16:51:00Z,Sheldon Memorial Art Gallery,451 N. 12th St.,GOVT. LOT/FIELD (UNL),0,0,
6000046,LITTERING,2006-01-07T01:05:00Z,Cleared By Arrest,2006-01-07T01:05:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000048,WEAPONS - CONCEALED,2006-01-07T09:26:00Z,Cleared By Arrest,2006-01-07T09:26:00Z,2006-01-07T09:26:00Z,N/A,"""P"" Street and N. 25th Street",STREET,0,0,
6000047,MISC - OTHER,2006-01-07T10:02:00Z,Unfounded,,2006-01-07T10:02:00Z,"1740 Vine, American Math Competition",Math Competition,UNL ACADEMIC BUILDING,0,0,
6000051,ALCOHOL - DRUNK,2006-01-07T14:49:00Z,,2006-01-07T14:49:00Z,,Bob Devaney Sports Center,1600 Court St.,SPORT FACILITIES,0,0,
6000053,LARCENY - STOLEN BIKE,2006-01-07T18:10:00Z,Inactive,2005-12-15T17:00:00Z,2006-01-07T08:00:00Z,Neihardt Residence Center,540 N. 16th St.,SIDEWALK,60,0,
6000055,DISTURBANCE - OTHER,2006-01-07T20:51:00Z,Inactive,,2006-01-07T20:35:00Z,Bob Devaney Sports Center,1600 Court St.,STREET,0,0,
