Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6000003,NARCOTICS - POSSESSION,1/1/06 1:39,Cleared by Arrest,1/1/06 1:39,1/1/06 1:39,The Village,1055 N. 16th St. (UNL APARTMENT),$0.00 ,$0.00 ,
6000004,ALCOHOL - DWI,1/1/06 4:32,Cleared by Arrest,1/1/06 4:32,1/1/06 4:32,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000007,VANDALISM - BY GRAFFITI,1/1/06 15:08,Inactive,1/1/06 1:00,1/1/06 15:08,Kauffman Hall,630 North 14th St (UNL RESIDENCE HALL),$0.00 ,$10.00 ,
6000010,VANDALISM - BY GRAFFITI,1/2/06 8:19,Inactive,1/1/06 1:00,1/1/06 15:08,Ross Van Brunt Building,313 North 13th St (SIDEWALK),$0.00 ,$175.00 ,
6000015,NARCOTICS - POSSESSION,1/2/06 20:45,Cleared by Arrest,1/2/06 20:45,,N/A,35th and Holdrege (STREET),$0.00 ,$0.00 ,
6000019,MEDICAL EMERGENCY,1/3/06 14:58,Inactive,1/3/06 14:58,,College of Dentistry,3975 Potter St (HOSPITAL/CLINIC/ETC),$0.00 ,$0.00 ,
6000036,ALCOHOL - DWI,1/6/06 1:17,Cleared by Arrest,1/6/06 1:17,,N/A,P ST & N 16TH ST (STREET),$0.00 ,$0.00 ,
6000037,ALCOHOL - DWI,1/6/06 2:32,Cleared by Arrest,1/6/06 2:32,,N/A,16th/X (STREET),$0.00 ,$0.00 ,
6000038,LARCENY - FROM BUILDING,1/6/06 8:51,Inactive,11/8/05 10:06,12/23/05 10:06,Andersen Hall,200 (UNL ACADEMIC BUILDING),"$3,919.00 ",$0.00 ,
6000041,VANDALISM - BY GRAFFITI,1/6/06 16:51,Inactive,12/23/05 12:00,1/6/06 16:51,Sheldon Memorial Art Gallery,451 North 12th St (GOV'T LOT/FIELD (UNL)),$0.00 ,$0.00 ,
6000046,LITTERING,1/7/06 1:05,Cleared by Arrest,1/7/06 1:05,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000048,WEAPONS - CONCEALED,1/7/06 9:26,Cleared by Arrest,1/7/06 9:26,1/7/06 9:26,N/A,P ST & N 25TH ST (STREET),$0.00 ,$0.00 ,
6000047,MISC - OTHER,1/7/06 10:02,Unfounded,,1/7/06 10:02,"1740 Vine, American Math Competition",Math Competition (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000051,ALCOHOL - DRUNK,1/7/06 14:49,,1/7/06 14:49,,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),$0.00 ,$0.00 ,
6000053,LARCENY - STOLEN BIKE,1/7/06 18:10,Inactive,12/15/05 17:00,1/7/06 8:00,Neihardt Residence Center,540 North 16th St (SIDEWALK),$60.00 ,$0.00 ,
6000055,DISTURBANCE - OTHER,1/7/06 20:51,Inactive,,1/7/06 20:35,Bob Devaney Sports Center,1600 Court St (STREET),$0.00 ,$0.00 ,
6000058,LOST OR STOLEN ITEM,1/8/06 22:15,Cleared by Exception,1/8/06 14:00,1/8/06 19:20,N/A,City of Lincoln (UNKNOWN),$185.00 ,$0.00 ,
6000060,MEDICAL EMERGENCY,1/9/06 3:19,,1/9/06 2:23,1/9/06 2:23,Abel Hall,860 North 17th St #525 (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000062,ACCIDENTS - P.D. REPORTABLE,1/9/06 12:06,,1/9/06 11:50,,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000065,LARCENY - STOLEN BIKE,1/9/06 16:55,Cleared by Arrest,1/9/06 12:25,1/9/06 14:25,Sigma Phi Epsilon,601 N 16th (OFF CAMPUS/GREEK HOUSING),$520.00 ,$0.00 ,
6000068,ALCOHOL - DWI,1/10/06 0:12,Cleared by Arrest,1/10/06 0:12,,N/A,33/Huntington-Leighton (STREET),$0.00 ,$0.00 ,
