Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17000001,ALCOHOL - DRUNK,1/1/17 3:44,Closed - Non-Criminal Case,1/1/17 3:44,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 20 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .207.  No citation issued.
17000008,TRAFFIC - SUSPENDED DRIVER,1/2/17 19:35,Closed - Cleared by Arrest-Adult,1/2/17 19:35,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,A vehicle was stopped for a traffic violation. A non-affiliate was cited/lodged for DUS and cited/released for No Insurance.
17000011,VANDALISM - BY GRAFFITI,1/3/17 9:12,Closed - Inactive,12/22/16 8:00,1/3/17 8:00,Facilities Management Complex,1901 Y St (GOV'T LOT/FIELD (UNL)),$0.00 ,$30.00 ,Graffiti to a concrete slab in a culvert.
17000017,ALCOHOL - MINOR IN POSSESSION,1/3/17 16:34,Closed - Cleared by Arrest-Adult,1/3/17 16:34,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Student was cited for Minor in Possession, this occurred in The Village."
17000024,LOST OR STOLEN ITEM,1/4/17 20:47,Closed - Non-Criminal Case,1/4/17 17:40,1/4/17 20:20,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",$20.00 ,$0.00 ,Student reported their wallet taken from the Rec Center
17000027,ACCIDENTS - P.D. REPORTABLE,1/5/17 7:57,Closed - Inactive,1/5/17 7:57,,SCHORR CENTER,1101 T Street (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,525.00 ",University vehicle involved in a non-injury accident.
17000032,NARCOTICS - OTHER,1/5/17 14:26,Closed - Inactive,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,Report of marijuana use on campus.
17000036,DISTURBANCE - OTHER,1/5/17 17:15,Closed - Inactive,12/22/16 22:28,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,UPD received a 3rd hand report of a belated disturbance between students.
17000050,LOST OR STOLEN ITEM,1/7/17 17:47,Closed - Inactive,1/7/17 15:00,1/7/17 16:30,Temple Building,"1209 R St (UNL SUPPORT FACILITY (office, service))",$20.00 ,$0.00 ,A non-affiliate reports the loss of their wallet and contents. Loss estimated at $60.00.
17000051,NARCOTICS - POSSESSION,1/7/17 17:54,Closed - Cleared by Arrest-Adult,1/7/17 17:54,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A student was cited and released for Possession of Drug Paraphernalia after a narcotics complaint at The Village.
17000053,TRAFFIC - SUSPENDED DRIVER,1/8/17 2:00,Closed - Cleared by Arrest-Adult,1/8/17 2:00,,N/A,HWY CORNHUSKER & N 27TH ST (STREET),$0.00 ,$0.00 ,"A non-affiliate was contacted on a traffic stop, resulting in a foot pursuit. The suspect was unable to be apprehended at this time.  BC initiated."
17000056,TRAFFIC - SUSPENDED DRIVER,1/8/17 15:19,Closed - Cleared by Arrest-Adult,1/8/17 15:19,,N/A,VINE ST & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,Non-university affiliate was cited/released for DUS and no proof of insurance.
17000058,TRAFFIC - SUSPENDED DRIVER,1/8/17 19:56,Closed - Cleared by Arrest-Adult,1/8/17 19:56,,N/A,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),$0.00 ,$0.00 ,Officer identified driver to be suspended using MDT. Cited/released for DUS.
17000064,LARCENY - STOLEN BIKE,1/9/17 10:28,Closed - Inactive,12/16/16 10:00,1/7/17 9:30,The Village,1055 North 16 St. (UNL RESIDENCE HALL),$165.00 ,$0.00 ,Bicycle stolen from the bike racks on the northwest corner of the building.
17000067,ACCIDENTS - P.D. NOT REPORTABLE,1/9/17 12:28,Closed - Inactive,,,N/A,969 N 16th (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,800.00 ",Two vehicle non-injury accident. Information exchanged.
17000069,ACCIDENTS - P.D. NOT REPORTABLE,1/9/17 14:30,Closed - Inactive,1/9/17 14:30,1/9/17 14:30,N/A,1870 N 37th St (GOV'T PARKING LOT (UNL)),$0.00 ,$750.00 ,Two vehicle non injury accident occurring parking lot 37th and Fair.
17000076,TRAFFIC - SUSPENDED DRIVER,1/9/17 18:51,Closed - Cleared by Arrest-Adult,1/9/17 18:51,,N/A,N 27TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Vehicle stopped and driver was found to be suspended, cited and released for same."
17000082,ALCOHOL - MINOR IN POSSESSION,1/10/17 0:51,Closed - Cleared by Arrest-Adult,1/10/17 0:51,,N/A,535 N. 16th ST (CHURCH/ETC.),$0.00 ,$0.00 ,Officers contacted an intoxicated male near campus. The intoxicated male was placed into civil protective custody due to alcohol intoxication and transported to The Bridge for further care. The male was cited/released for MIP-C and Acts Declared Unlawful.
17000083,ALCOHOL - DRUNK,1/10/17 2:09,Closed - Non-Criminal Case,1/10/17 2:09,,N/A,AVERY AVE & N 14TH ST (STREET),$0.00 ,$0.00 ,A Nebraska student was contacted by a UPD Officer due to alcohol intoxication. The student was placed into civil protective custody and transported to The Bridge for further care.
17000084,FIRE - FALSE ALARM,1/10/17 3:11,Closed - Inactive,1/10/17 3:11,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,UPD and LFR were sent to a fire alarm at Sigma Phi Epsilon. It was determined that a pull station fire alarm was activated intentionally. Investigation continues.
17000085,ACCIDENTS - P.D. NOT REPORTABLE,1/10/17 6:50,Closed - Non-Criminal Case,1/10/17 6:45,,17 & R Parking Garage,300 North 17th St (STREET),$0.00 ,$0.00 ,University vehicle involved in minor collision due to icy road conditions.
17000092,DISTURBANCE - OTHER,1/10/17 13:44,Closed - Inactive,1/10/17 13:44,,College of Dentistry,"4000 East Campus Loop S (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Non university affiliate was contacted for causing a disturbance in the Dental College. Party was escorted from the building and will be informed they are no longer a patient there.
17000095,ACCIDENTS - P.D. NOT REPORTABLE,1/10/17 15:54,Closed - Non-Criminal Case,1/10/17 8:05,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),$0.00 ,$100.00 ,Vehicle slid on ice and struck parking gate arm.
17000101,DISTURBANCE - OTHER,1/10/17 18:47,Open,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,"Report of a disturbance, investigation continues."
17000102,FALSE INFORMATION - GIVEN TO OFC.,1/10/17 21:52,Closed - Cleared by Arrest-Adult,1/10/17 21:52,,N/A,N 10TH ST & NEW HAMPSHIRE ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation. A non-affiliate was cited/lodged for False Information and cited/released for DUS, White Light to the Rear and Possession of Marijuana < 1 oz."
17000104,FALSE INFORMATION - GIVEN TO OFC.,1/11/17 0:56,Closed - Cleared by Arrest-Adult,1/11/17 0:56,,50/50 Building,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),$0.00 ,$0.00 ,A noise complaint occurring at the 50/50 apartments. A Nebraska student was cited/released for False Reporting.
17000107,DISTURBANCE - OTHER,1/11/17 12:33,Closed - Inactive,1/11/17 11:55,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,University student received unwanted/disturbing phone call to their personal cell phone.
17000108,NARCOTICS - POSSESSION,1/11/17 12:42,Closed - Cleared by Arrest-Adult,1/11/17 12:42,,N/A,N 27TH ST & DUDLEY ST (STREET),$0.00 ,$0.00 ,Non university affiliate was contacted on a traffic stop and found to be in possession of marijuana. Cited and released for above offense. (8.8 grams)
17000109,SS - CHECK WELFARE OF PERSON,1/11/17 13:26,Closed - Non-Criminal Case,,,University Health Center,"1500 U St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Welfare fair  of student referred to CAPS
17000111,TRAFFIC - SUSPENDED DRIVER,1/11/17 14:19,Closed - Cleared by Arrest-Adult,1/11/17 14:19,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,A non-affiliate was cited/released for DUS.
17000116,ALCOHOL - MINOR IN POSSESSION,1/12/17 0:27,Closed - Cleared by Arrest-Adult,1/12/17 0:27,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A 19 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .235.  Cited/released for MIP-C.
17000117,ALCOHOL - DRUNK,1/12/17 0:46,Closed - Non-Criminal Case,1/12/17 0:46,,N/A,Q ST & N 16TH ST (SIDEWALK),$0.00 ,$0.00 ,"Three University students were placed into civil protective custody and transported to The Bridge for safe detoxification (BACs: .126, .143, and .256)."
